classification;sector_code;sector_label;sectorISIC4;isic4_level1_label;sectorISIC4_detail;isic4_level2_label;observacoes
cboDom;13001;Extração de minérios de metais preciosos;2;Mining and quarrying ;;;
cboDom;13002;Extração de minerais metálicos - exceto metais preciosos e radioativos;2;Mining and quarrying ;;;
cboDom;14001;Extração de pedras e outros materiais para construção;2;Mining and quarrying ;;;
cboDom;14002;Extração de pedras preciosas e semi-preciosas;2;Mining and quarrying ;;;
cboDom;14003;Extração de outros minerais não-metálicos;2;Mining and quarrying ;;;
cboDom;14004;Extração de minerais mal especificados;2;Mining and quarrying ;;;
cboDom;15010;Abate e preparação de carne e pescado;3;Manufacturing ;10;Manufacture of food products;
cboDom;15021;Produção de conservas de frutas, legumes e outros vegetais;3;Manufacturing ;10;Manufacture of food products;
cboDom;15022;Produção de gorduras e óleos vegetais;3;Manufacturing ;10;Manufacture of food products;
cboDom;15030;Fabricação de produtos do laticínio;3;Manufacturing ;10;Manufacture of food products;
cboDom;15041;Fabricação e refino do açúcar;3;Manufacturing ;10;Manufacture of food products;
cboDom;15042;Torrefação e moagem de café;3;Manufacturing ;10;Manufacture of food products;
cboDom;15043;Fabricação de outros  produtos alimentícios ;3;Manufacturing ;10;Manufacture of food products;
cboDom;15050;Fabricação de bebidas;3;Manufacturing ;11;Manufacture of beverages;
cboDom;16000;Fabricação de produtos do fumo;3;Manufacturing ;12;Manufacture of tobacco products;
cboDom;17001;Beneficiamento de fibras, fiação e tecelagem;3;Manufacturing ;13;Manufacture of textiles;
cboDom;17002;Fabricação de artefatos têxteis a partir de tecidos - exceto vestuário;3;Manufacturing ;13;Manufacture of textiles;
cboDom;18001;Confecção de artigos do vestuário e acessórios - exceto sob medida;3;Manufacturing ;14;Manufacture of wearing apparel;
cboDom;18002;Confecção sob medida de artigos do vestuário e acessórios;3;Manufacturing ;14;Manufacture of wearing apparel;
cboDom;18999;Confecção de artigos do vestuário e acessórios sob medida ou não;3;Manufacturing ;14;Manufacture of wearing apparel;
cboDom;19011;Curtimento e outras preparações de couro;3;Manufacturing ;15;Manufacture of leather and related products;
cboDom;19012;Fabricação de artefatos de couro;3;Manufacturing ;15;Manufacture of leather and related products;
cboDom;19020;Fabricação de calçados;3;Manufacturing ;15;Manufacture of leather and related products;
cboDom;20000;Fabricação de produtos de madeira;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
cboDom;21001;Fabricação de celulose,   papel e papelão liso, cartolina e cartão;3;Manufacturing ;17;Manufacture of paper and paper products;
cboDom;21002;Fabricação de papelão corrugado e de embalagens e artefatos de papel e papelão;3;Manufacturing ;17;Manufacture of paper and paper products;
cboDom;22000;Edição, impressão e reprodução de gravações;3;Manufacturing ;18;Printing and reproduction of recorded media;
cboDom;23010;Coquerias;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
cboDom;23020;Fabricação de produtos do refino do petróleo;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
cboDom;23030;Elaboração de combustíveis nucleares;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cboDom;23400;Produção de álcool;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cboDom;24010;Fabricação de tintas, vernizes, esmaltes e lacas;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cboDom;24020;Fabricação de produtos farmacêuticos;3;Manufacturing ;21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;
cboDom;24030;Fabricação de sabões, detergentes, produtos de limpeza e perfumaria;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cboDom;24090;Fabricação de produtos químicos diversos;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cboDom;25010;Fabricação de produtos de borracha;3;Manufacturing ;22;Manufacture of rubber and plastics products;
cboDom;25020;Fabricação de produtos de plástico;3;Manufacturing ;22;Manufacture of rubber and plastics products;
cboDom;26010;Fabricação de vidro e produtos de vidro;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
cboDom;26091;Fabricação de produtos cerâmicos;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
cboDom;26092;Fabricação de produtos diversos de minerais não-metálicos;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
cboDom;27001;Fabricação de produtos siderúrgicos;3;Manufacturing ;2425;Manufacture of basic metals;
cboDom;27002;Metalurgia dos metais não-ferrosos;3;Manufacturing ;2425;Manufacture of basic metals;
cboDom;27003;Fundição;3;Manufacturing ;2425;Manufacture of basic metals;
cboDom;28001;Fabricação de produtos de metal - exceto máquinas e equipamentos;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
cboDom;28002;Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
cboDom;29001;Fabricação de máquinas e equipamentos - exceto eletrodomésticos;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;29002;Fabricação de eletrodomésticos;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;30000;Fabricação de máquinas de escritório e equipamentos de informática;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;31001;Fabricação de máquinas, aparelhos e materiais elétricos diversos - exceto para veículos;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;31002;Fabricação de material elétrico para veículos;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;32000;Fabricação de material eletrônico e de aparelhos e equipamentos de comunicação;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;33001;Fabricação de aparelhos e equipamentos médico-hospitalares;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;33002;Fabricação de aparelhos e instrumentos de medida, teste e controle - exceto para controle de processos industriais;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;33003;Fabricação de máquinas, aparelhos e equipamentos de sistemas eletrônicos dedicados a automação industrial e controle do processo produtivo;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;33004;Fabricação de aparelhos, instrumentos e materiais ópticos, fotográficos e cinematográficos;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;33005;Fabricação de cronômetros e relógios;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
cboDom;34001;Fabricação e montagem de veículos automotores;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;34002;Fabricação de cabines, carrocerias, reboques  e peças para veículos automotores;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;34003;Recondicionamento ou recuperação de motores de veículos automotores;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;35010;Construção e reparação de embarcações;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;35020;Construção e montagem de locomotivas, vagões e outros materiais rodantes;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;35030;Construção, montagem e reparação de aeronaves;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;35090;Fabricação de equipamentos de transporte diversos;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
cboDom;36010;Fabricação de artigos do mobiliário;3;Manufacturing ;31;Manufacture of furniture;
cboDom;36090;Fabricação de produtos diversos ;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
cboDom;37000;Reciclagem;6;"Water supply; sewerage, waste management and remediation activities ";;;
cboDom;40010;Produção e distribuição de energia elétrica;5;Electricity, gas, steam and air conditioning supply ;;;
cboDom;40020;Produção e distribuição de gás através de tubulações;5;Electricity, gas, steam and air conditioning supply ;;;
cboDom;41000;Captação, tratamento e distribuição de água;6;"Water supply; sewerage, waste management and remediation activities ";;;
cboDom;45001;Preparação do terreno ;4;Construction ;;;
cboDom;45002;Construção de edifícios e obras de engenharia civil;4;Construction ;;;
cboDom;45003;Obras de instalações;4;Construction ;;;
cboDom;45004;Obras de acabamento ;4;Construction ;;;
cboDom;45005;Aluguel de equipamentos de construção e demolição com operários;4;Construction ;;;
cboDom;45999;Atividades de construção - especialidade não definida;4;Construction ;;;
cboDom;50010;Comércio de veículos automotores;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;50020;Serviços de reparação e manutenção de veículos automotores;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;50030;Comércio de peças e acessórios para veículos automotores;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;50040;Comércio, manutenção e reparação de motocicletas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;50050;Posto de combustíveis;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53010;Representantes comerciais e agentes do comércio;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53020;Comércio de produtos agropecuários;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53030;Comércio de produtos alimentícios, bebidas e fumo;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53041;Comércio de fios têxteis, tecidos, artefatos de tecidos e armarinho;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53042;Comércio de artigos do vestuário, complementos e calçados;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53050;Comércio de madeira, material de construção, ferragens e ferramentas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53061;Comércio de eletrodomésticos, móveis e outros artigos de residência;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53062;Comércio de livros, jornais, revistas e papelaria;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53063;Comércio de produtos farmacêuticos, médicos, ortopédicos, odontológicos, cosméticos e de perfumaria;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53064;Comércio de máquinas, aparelhos e equipamentos - exceto eletrodomésticos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53065;Comércio de combustíveis - exceto posto de combustíveis ;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53066;Comércio de resíduos e sucatas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53067;Comércio de produtos extrativos de origem mineral;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53068;Comércio de mercadorias em geral - inclusive mercadorias usadas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53070;Supermercado e Hipermercado;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53080;Lojas de departamento e outros comércios não especializados, sem predominância de produtos alimentícios;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53090;Comércio varejista de artigos em geral por catálogo, televisão, internet e outros meios de comunicação;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53101;Comércio varejista realizado em postos móveis, instalados em vias públicas ou em mercados;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53102;Outros tipos de comércio varejista, não realizado em lojas ;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53111;Reparação e manutenção de eletrodomésticos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53112;Reparação de calçados ;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53113;Reparação de objetos pessoais e domésticos - exceto de eletrodomésticos e calçados;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;53999;Atividades de comércio não especificadas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;55010;Alojamento;10;Accommodation and food service activities ;;;
cboDom;55020;Ambulantes de alimentação;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
cboDom;55030;Outros serviços de alimentação - exceto ambulantes;10;Accommodation and food service activities ;;;
cboDom;55999;Atividades de alojamento e/ou alimentação não especificadas;10;Accommodation and food service activities ;;;
cboDom;60010;Transporte ferroviário;15;Transportation and storage ;;;
cboDom;60020;Transporte metroviário;15;Transportation and storage ;;;
cboDom;60031;Transporte rodoviário de cargas - exceto de mudanças ;15;Transportation and storage ;;;
cboDom;60032;Transporte rodoviário de mudanças;15;Transportation and storage ;;;
cboDom;60040;Transporte rodoviário de passageiros;15;Transportation and storage ;;;
cboDom;60091;Transporte em bondes, funiculares, teleféricos ou trens próprios para exploração de pontos turísticos;15;Transportation and storage ;;;
cboDom;60092;Transporte dutoviário;15;Transportation and storage ;;;
cboDom;60999;Transporte terrestre - modalidade não especificada;15;Transportation and storage ;;;
cboDom;61000;Transporte aquaviário;15;Transportation and storage ;;;
cboDom;62000;Transporte aéreo;15;Transportation and storage ;;;
cboDom;63010;Carga e descarga, armazenamento e depósitos;15;Transportation and storage ;;;
cboDom;63021;Atividades auxiliares aos transportes;15;Transportation and storage ;;;
cboDom;63022;Organização do transporte de cargas;15;Transportation and storage ;;;
cboDom;63030;Agências de viagens e organizadores de viagens;15;Transportation and storage ;;;
cboDom;64010;Atividades de correio;16;Information and communication ;;;
cboDom;64020;Telecomunicações;16;Information and communication ;;;
cboDom;65000;Intermediação Financeira;9;Financial and insurance activities ;;;
cboDom;66000;Seguros e previdência privada;9;Financial and insurance activities ;;;
cboDom;67010;Atividades auxiliares da intermediação financeira;9;Financial and insurance activities ;;;
cboDom;67020;Atividades auxiliares dos seguros e da previdência privada;9;Financial and insurance activities ;;;
cboDom;70001;Atividades imobiliárias - exceto condomínios prediais;8;Real estate activities ;;;
cboDom;70002;Condomínios prediais;14;Administrative and support service activities ;;;
cboDom;71010;Aluguel de veículos;8;Real estate activities ;;;
cboDom;71020;Aluguel de máquinas e equipamentos;8;Real estate activities ;;;
cboDom;71030;Aluguel de objetos pessoais e domésticos;8;Real estate activities ;;;
cboDom;72010;Atividades de informática;8;Real estate activities ;;;
cboDom;72020;Manutenção e reparação de máquinas de escritório e de informática;8;Real estate activities ;;;
cboDom;73000;Pesquisa e desenvolvimento;20;Professional, scientific and technical activities ;;;
cboDom;74011;"Atividades jurídicas; de contabilidade; e de pesquisas de mercado e opinião pública";20;Professional, scientific and technical activities ;;;
cboDom;74012;Atividades de assessoria em gestão empresarial;14;Administrative and support service activities ;;;
cboDom;74021;Serviços de arquitetura e engenharia e de assessoramento técnico especializado;20;Professional, scientific and technical activities ;;;
cboDom;74022;"Ensaios de materiais e de produtos; análise de qualidade";20;Professional, scientific and technical activities ;;;
cboDom;74030;Publicidade;20;Professional, scientific and technical activities ;;;
cboDom;74040;Seleção, agenciamento e locação de mão-de-obra ;14;Administrative and support service activities ;;;
cboDom;74050;Investigação, vigilância e segurança;14;Administrative and support service activities ;;;
cboDom;74060;Atividades de imunização, higienização e de limpeza em prédios e em domicílios;14;Administrative and support service activities ;;;
cboDom;74090;Outros serviços prestados às empresas;20;Professional, scientific and technical activities ;;;
cboDom;75011;Administração do Estado e da política econômica e social - Federal;19;"Public administration and defence; compulsory social security ";;;
cboDom;75012;Administração do Estado e da política econômica e social - Estadual;19;"Public administration and defence; compulsory social security ";;;
cboDom;75013;Administração do Estado e da política econômica e social - Municipal;19;"Public administration and defence; compulsory social security ";;;
cboDom;75014;Forças Armadas;19;"Public administration and defence; compulsory social security ";;;
cboDom;75015;Outros serviços coletivos prestados pela administração pública - Federal;19;"Public administration and defence; compulsory social security ";;;
cboDom;75016;Outros serviços coletivos prestados pela administração pública - Estadual;19;"Public administration and defence; compulsory social security ";;;
cboDom;75017;Outros serviços coletivos prestados pela administração pública - Municipal;19;"Public administration and defence; compulsory social security ";;;
cboDom;75020;Seguridade social;19;"Public administration and defence; compulsory social security ";;;
cboDom;75999;Administração pública, esfera de governo não especificada;19;"Public administration and defence; compulsory social security ";;;
cboDom;80011;Educação regular, supletiva e especial pública;17;Education ;;;
cboDom;80012;Educação regular, supletiva e especial particular;17;Education ;;;
cboDom;80090;Outras atividades de ensino;17;Education ;;;
cboDom;80999;Atividades de ensino não especificadas;17;Education ;;;
cboDom;85011;Saúde pública;18;Human health and social work activities ;;;
cboDom;85012; Saúde  particular;18;Human health and social work activities ;;;
cboDom;85013;Outras atividades de saúde;18;Human health and social work activities ;;;
cboDom;85020;Serviços veterinários;18;Human health and social work activities ;;;
cboDom;85030;Serviços sociais;18;Human health and social work activities ;;;
cboDom;85999;Atividades de saúde não especificadas;18;Human health and social work activities ;;;
cboDom;90000;"Limpeza urbana e esgoto; e atividades conexas";6;"Water supply; sewerage, waste management and remediation activities ";;;
cboDom;91010;Atividades de organizações sindicais;11;Other service activities ;;;
cboDom;91020;Atividades de organizações empresariais, patronais e profissionais;11;Other service activities ;;;
cboDom;91091;Atividades de organizações religiosas e filosóficas;11;Other service activities ;;;
cboDom;91092;Outras atividades associativas;11;Other service activities ;;;
cboDom;92011;Produção de filmes cinematográficos e fitas de vídeo;11;Other service activities ;;;
cboDom;92012;Distribuição e projeção de filmes e de vídeos;11;Other service activities ;;;
cboDom;92013;Atividades de rádio;11;Other service activities ;;;
cboDom;92014;Atividades de televisão;11;Other service activities ;;;
cboDom;92015;Outras atividades artísticas e de espetáculos;12;Arts, entertainment and recreation ;;;
cboDom;92020;Atividades de agências de notícias;16;Information and communication ;;;
cboDom;92030;Bibliotecas, arquivos, museus e outras atividades culturais;12;Arts, entertainment and recreation ;;;
cboDom;92040;Atividades desportivas e outras relacionadas ao lazer;12;Arts, entertainment and recreation ;;;
cboDom;93010;Lavanderias e tinturarias;11;Other service activities ;;;
cboDom;93020;Cabeleireiros e outros tratamentos de beleza;11;Other service activities ;;;
cboDom;93030;Atividades funerárias ;11;Other service activities ;;;
cboDom;93091;Atividades de manutenção do físico corporal;12;Arts, entertainment and recreation ;;;
cboDom;93092;Outras atividades de serviços pessoais;11;Other service activities ;;;
cboDom;95000;Serviços domésticos ;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
cboDom;99000;Organismos internacionais e outras instituições extraterritoriais;21;Activities of extraterritorial organizations and bodies ;;;
cboDom;99999;0;999;Unknown;;;
cod2010;0;ATIVIDADES MALDEFINIDAS ;999;Unknown;;;
cod2010;1101;CULTIVO DE ARROZ;1;Agriculture, forestry and fishing ;;;
cod2010;1102;CULTIVO DE MILHO;1;Agriculture, forestry and fishing ;;;
cod2010;1103;CULTIVO DE OUTROS CEREAIS;1;Agriculture, forestry and fishing ;;;
cod2010;1104;CULTIVO DE ALGODÃO;1;Agriculture, forestry and fishing ;;;
cod2010;1105;CULTIVO DE CANA-DE-AÇÚCAR;1;Agriculture, forestry and fishing ;;;
cod2010;1106;CULTIVO DE FUMO;1;Agriculture, forestry and fishing ;;;
cod2010;1107;CULTIVO DE SOJA;1;Agriculture, forestry and fishing ;;;
cod2010;1108;CULTIVO DE MANDIOCA;1;Agriculture, forestry and fishing ;;;
cod2010;1109;CULTIVO DE OUTRAS LAVOURAS TEMPORÁRIAS NÃO ESPECIFICADAS ANTERIORMENTE;1;Agriculture, forestry and fishing ;;;
cod2010;1110;HORTICULTURA;1;Agriculture, forestry and fishing ;;;
cod2010;1111;CULTIVO DE FLORES E PLANTAS ORNAMENTAIS;1;Agriculture, forestry and fishing ;;;
cod2010;1112;CULTIVO DE FRUTAS CÍTRICAS;1;Agriculture, forestry and fishing ;;;
cod2010;1113;CULTIVO DE CAFÉ;1;Agriculture, forestry and fishing ;;;
cod2010;1114;CULTIVO DE CACAU;1;Agriculture, forestry and fishing ;;;
cod2010;1115;CULTIVO DE UVA;1;Agriculture, forestry and fishing ;;;
cod2010;1116;CULTIVO DE BANANA;1;Agriculture, forestry and fishing ;;;
cod2010;1117;CULTIVO DE OUTRAS PLANTAS E FRUTAS DE LAVOURA PERMANENTE NÃO ESPECIFICADAS ANTERIORMENTE;1;Agriculture, forestry and fishing ;;;
cod2010;1118;PRODUÇÃO DE SEMENTES E MUDAS CERTIFICADAS;1;Agriculture, forestry and fishing ;;;
cod2010;1119;LAVOURA NÃO ESPECIFICADA;1;Agriculture, forestry and fishing ;;;
cod2010;1201;CRIAÇÃO DE BOVINOS;1;Agriculture, forestry and fishing ;;;
cod2010;1202;CRIAÇÃO DE OUTROS ANIMAIS DE GRANDE PORTE NÃO ESPECIFICADOS ANTERIORMENTE;1;Agriculture, forestry and fishing ;;;
cod2010;1203;CRIAÇÃO DE CAPRINOS E OVINOS;1;Agriculture, forestry and fishing ;;;
cod2010;1204;CRIAÇÃO DE SUÍNOS;1;Agriculture, forestry and fishing ;;;
cod2010;1205;CRIAÇÃO DE AVES;1;Agriculture, forestry and fishing ;;;
cod2010;1206;APICULTURA;1;Agriculture, forestry and fishing ;;;
cod2010;1207;SERICICULTURA;1;Agriculture, forestry and fishing ;;;
cod2010;1208;CRIAÇÃO DE OUTROS ANIMAIS NÃO ESPECIFICADOS ANTERIORMENTE ;1;Agriculture, forestry and fishing ;;;
cod2010;1209;PECUÁRIA NÃO ESPECIFICADA;1;Agriculture, forestry and fishing ;;;
cod2010;1401;ATIVIDADES DE APOIO À AGRICULTURA E PÓS-COLHEITA;1;Agriculture, forestry and fishing ;;;
cod2010;1402;ATIVIDADES DE APOIO À PECUÁRIA ;1;Agriculture, forestry and fishing ;;;
cod2010;1500;CAÇA E SERVIÇOS RELACIONADOS;1;Agriculture, forestry and fishing ;;;
cod2010;1999;AGROPECUÁRIA;1;Agriculture, forestry and fishing ;;;
cod2010;2000;PRODUÇÃO FLORESTAL ;1;Agriculture, forestry and fishing ;;;
cod2010;3001;PESCA;1;Agriculture, forestry and fishing ;;;
cod2010;3002;AQUICULTURA;1;Agriculture, forestry and fishing ;;;
cod2010;5000;EXTRAÇÃO DE CARVÃO MINERAL;2;Mining and quarrying ;;;
cod2010;6000;EXTRAÇÃO DE PETRÓLEO E GÁS NATURAL ;2;Mining and quarrying ;;;
cod2010;7001;EXTRAÇÃO DE MINÉRIOS DE METAIS PRECIOSOS;2;Mining and quarrying ;;;
cod2010;7002;EXTRAÇÃO DE MINERAIS METÁLICOS NÃO ESPECIFICADOS ANTERIORMENTE ;2;Mining and quarrying ;;;
cod2010;8001;EXTRAÇÃO DE PEDRAS, AREIA E ARGILA;2;Mining and quarrying ;;;
cod2010;8002;EXTRAÇÃO DE GEMAS (PEDRAS PRECIOSAS E SEMIPRECIOSAS);2;Mining and quarrying ;;;
cod2010;8009;EXTRAÇÃO DE MINERAIS NÃO METÁLICOS NÃO ESPECIFICADOS ANTERIORMENTE ;2;Mining and quarrying ;;;
cod2010;8999;EXTRAÇÃO DE MINERAIS NÃO ESPECIFICADOS;2;Mining and quarrying ;;;
cod2010;9000;ATIVIDADES DE APOIO À EXTRAÇÃO DE MINERAIS;2;Mining and quarrying ;;;
cod2010;10010;ABATE E FABRICAÇÃO DE PRODUTOS DE CARNE E PESCADO ;3;Manufacturing ;10;Manufacture of food products;
cod2010;10021;FABRICAÇÃO DE CONSERVAS DE FRUTAS, LEGUMES E OUTROS VEGETAIS;3;Manufacturing ;10;Manufacture of food products;
cod2010;10022;FABRICAÇÃO DE ÓLEOS VEGETAIS E GORDURAS VEGETAIS E ANIMAIS;3;Manufacturing ;10;Manufacture of food products;
cod2010;10030;LATICÍNIOS;3;Manufacturing ;10;Manufacture of food products;
cod2010;10091;MOAGEM, FABRICAÇÃO DE PRODUTOS AMILÁCEOS E DE ALIMENTOS PARA ANIMAIS;3;Manufacturing ;10;Manufacture of food products;
cod2010;10092;FABRICAÇÃO E REFINO DO AÇÚCAR;3;Manufacturing ;10;Manufacture of food products;
cod2010;10093;TORREFAÇÃO E MOAGEM DE CAFÉ;3;Manufacturing ;10;Manufacture of food products;
cod2010;10099;FABRICAÇÃO DE OUTROS PRODUTOS ALIMENTÍCIOS;3;Manufacturing ;10;Manufacture of food products;
cod2010;10999;FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS NÃO ESPECIFICADOS;3;Manufacturing ;10;Manufacture of food products;
cod2010;11000;FABRICAÇÃO DE BEBIDAS;3;Manufacturing ;11;Manufacture of beverages;
cod2010;12000;PROCESSAMENTO INDUSTRIAL E FABRICAÇÃO DE PRODUTOS DO FUMO;3;Manufacturing ;12;Manufacture of tobacco products;
cod2010;13001;PREPARAÇÃO DE FIBRAS, FIAÇÃO E TECELAGEM;3;Manufacturing ;13;Manufacture of textiles;
cod2010;13002;FABRICAÇÃO DE ARTEFATOS TÊXTEIS, EXCETO VESTUÁRIO;3;Manufacturing ;13;Manufacture of textiles;
cod2010;13999;INDUSTRIA TÊXTIL - ATIVIDADES NÃO ESPECIFICADAS;3;Manufacturing ;13;Manufacture of textiles;
cod2010;14001;CONFECÇÃO DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS, EXCETO SOB MEDIDA;3;Manufacturing ;14;Manufacture of wearing apparel;
cod2010;14002;CONFECÇÃO, SOB MEDIDA, DE ARTIGOS DO VESTUÁRIO;3;Manufacturing ;14;Manufacture of wearing apparel;
cod2010;14999;CONFECÇÃO DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS, SOB MEDIDA OU NÃO;3;Manufacturing ;14;Manufacture of wearing apparel;
cod2010;15011;CURTIMENTO E OUTRAS PREPARAÇÕES DE COURO;3;Manufacturing ;15;Manufacture of leather and related products;
cod2010;15012;FABRICAÇÃO DE ARTIGOS DE VIAGEM E DE ARTEFATOS DIVERSOS DE COURO;3;Manufacturing ;15;Manufacture of leather and related products;
cod2010;15020;FABRICAÇÃO DE CALÇADOS E PARTES PARA CALÇADOS, DE QUALQUER MATERIAL;3;Manufacturing ;15;Manufacture of leather and related products;
cod2010;16001;SERRARIAS;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
cod2010;16002;FABRICAÇÃO DE PRODUTOS DE MADEIRA, CORTIÇA E MATERIAL TRANÇADO, EXCETO MÓVEIS;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
cod2010;17001;FABRICAÇÃO DE CELULOSE, PAPEL, CARTOLINA E PAPEL-CARTÃO;3;Manufacturing ;17;Manufacture of paper and paper products;
cod2010;17002;FABRICAÇÃO DE EMBALAGENS E DE PRODUTOS DIVERSOS DE PAPEL, CARTOLINA, PAPEL-CARTÃO E PAPELÃO ONDULADO;3;Manufacturing ;17;Manufacture of paper and paper products;
cod2010;17999;FABRICAÇÃO DE PAPEL E ARTEFATOS - ATIVIDADES NÃO ESPECIFICADAS;3;Manufacturing ;17;Manufacture of paper and paper products;
cod2010;18000;IMPRESSÃO E REPRODUÇÃO DE GRAVAÇÕES;3;Manufacturing ;18;Printing and reproduction of recorded media;
cod2010;19010;COQUERIAS;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
cod2010;19020;FABRICAÇÃO DE PRODUTOS DERIVADOS DO PETRÓLEO;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
cod2010;19030;PRODUÇÃO DE BIOCOMBUSTÍVEIS;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
cod2010;20010;FABRICAÇÃO DE TINTAS, VERNIZES, ESMALTES, LACAS E PRODUTOS AFINS;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
