year;classification;sector_code;sector_label;sectorISIC4;isic4_level1;isic4_level1_label;sectorISIC4_detail;isic4_level2;isic4_level2_label;observacoes
1980;ibge80;464;ORG CART CREDITO;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;471;TRANS TRAC ANIMAL;8;H;Transportation and storage ;;;; - 
1980;ibge80;472;TRANS RODOV PASSA;8;H;Transportation and storage ;;;; - 
1980;ibge80;473;TRANS RODOV CARGA;8;H;Transportation and storage ;;;; - 
1980;ibge80;474;TRANS FERROVIARIO;8;H;Transportation and storage ;;;; - 
1980;ibge80;475;TRANS MARITIMO;8;H;Transportation and storage ;;;; - 
1980;ibge80;476;TRANSPORTE AEREO;8;H;Transportation and storage ;;;; - 
1980;ibge80;477;ATIV NAO DEFINIDA;8;H;Transportation and storage ;;;; - 
1980;ibge80;481;SERV POSTAIS;10;J;Information and communication ;;;; - 
1980;ibge80;482;COMUNIC TELEFONIC;10;J;Information and communication ;;;; - 
1980;ibge80;511;SERV ALOJAMENTO;9;I;Accommodation and food service activities ;;;; - 
1980;ibge80;512;SERV ALIMENTACAO;9;I;Accommodation and food service activities ;;;; - 
1980;ibge80;521;SERV REP ELETRIC;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;522;SERV REP VEICULOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;523;SERV REP MADEIRA;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;524;SERV REP INSTALAC;6;F;Construction ;;;; - 
1980;ibge80;525;SERV REP NAO INCL;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;531;SERV HIGIENE PESS;19;S;Other service activities ;;;; - 
1980;ibge80;532;SERV CONFECCAO;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1980;ibge80;533;SERV PESS N INCLU;12;L;Real estate activities ;;;; - 
1980;ibge80;541;SERV CONS VESTUAR;19;S;Other service activities ;;;; - 
1980;ibge80;542;SERV LIMP CONSERV;14;N;Administrative and support service activities ;;;; - 
1980;ibge80;543;SERV VIG E GUARDA;12;L;Real estate activities ;;;; - 
1980;ibge80;544;SER DOM REMUNERAD;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
1980;ibge80;545;SER DOMIC N INCLU;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
1980;ibge80;551;SERV DIV ARTIST;18;R;Arts, entertainment and recreation ;;;; - 
1980;ibge80;552;SERV RADIODIFUSAO;10;J;Information and communication ;;;; - 
1980;ibge80;571;SERV JURIDICO;13;M;Professional, scientific and technical activities ;;;; - 
1980;ibge80;572;SERV CONTAB AUDIT;13;M;Professional, scientific and technical activities ;;;; - 
1980;ibge80;573;SERV ASSESSORIA;13;M;Professional, scientific and technical activities ;;;; - 
1980;ibge80;574;SERV ENGEN ARQUI;13;M;Professional, scientific and technical activities ;;;; - 
1980;ibge80;575;SERV PUBLIC PROP;13;M;Professional, scientific and technical activities ;;;; - 
1980;ibge80;576;SERV TRADUCAO;13;M;Professional, scientific and technical activities ;;;; - 
1980;ibge80;577;ESTUD DE PINTURA;18;R;Arts, entertainment and recreation ;;;; - 
1980;ibge80;578;SERV TECN-PROFISS;19;S;Other service activities ;;;; - 
1980;ibge80;581;SERV AUX AGR PECU;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1980;ibge80;582;SERV AUX COM MERC;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1980;ibge80;583;SERV ARMAZENAGEM;8;H;Transportation and storage ;;;; - 
1980;ibge80;584;SERV AUX COM/INDU;14;N;Administrative and support service activities ;;;; - 
1980;ibge80;585;SERV AUX SEGUROS;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;586;SERV TRANSP N ROD;8;H;Transportation and storage ;;;; - 
1980;ibge80;587;SERV AUX TRANS RO;8;H;Transportation and storage ;;;; - 
1980;ibge80;588;SERV AUX TRANS MA;8;H;Transportation and storage ;;;; - 
1980;ibge80;589;SERV AUX TOD ATIV;14;N;Administrative and support service activities ;;;; - 
1980;ibge80;610;ASSIST BENEFICEN;17;Q;Human health and social work activities ;;;; - 
1980;ibge80;611;PREV SOC PUBLICA;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;612;PREV SOC PARTICUL;11;K;Financial and insurance activities ;;;; - 
1980;ibge80;613;SIND ASSOC CLASSE;19;S;Other service activities ;;;; - 
1980;ibge80;614;INST CIENT TECNOL;16;P;Education ;;;; - 
1980;ibge80;615;INST FILOS CULTUR;18;R;Arts, entertainment and recreation ;;;; - 
1980;ibge80;616;CULTO ATIV AUXILI;19;S;Other service activities ;;;; - 
1980;ibge80;617;ENT DESP RECREATI;19;S;Other service activities ;;;; - 
1980;ibge80;618;ORGANIZ CIV POLIT;19;S;Other service activities ;;;; - 
1980;ibge80;619;SERV COMUNIT SOC;19;S;Other service activities ;;;; - 
1980;ibge80;621;SERV MEDICOS PUBL;17;Q;Human health and social work activities ;;;; - 
1980;ibge80;622;SERV MEDICOS PART;17;Q;Human health and social work activities ;;;; - 
1980;ibge80;623;SERV ODONTOLOGICO;17;Q;Human health and social work activities ;;;; - 
1980;ibge80;624;SERV VETERINARIA;17;Q;Human health and social work activities ;;;; - 
1980;ibge80;631;ENSINO PUBLICO;16;P;Education ;;;; - 
1980;ibge80;632;ENSINO PARTICULAR;16;P;Education ;;;; - 
1980;ibge80;711;PODER LEGISLATIVO;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;712;JUSTICA ATIV AUXI;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;713;SERV ADM FEDERAIS;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;714;SERV ADM ESTADUAI;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;715;SERV ADM MUNICIPA;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;716;SERV ADM AUTARQUI;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;717;SERV ADM NAO DEFI;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;721;EXERCITO;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;722;MARINHA DE GUERRA;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;723;AERONAUTICA;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;724;POLICIA MILITAR;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;725;POLICIA CIVIL;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;726;CORPO BOMBEIROS;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;727;OUTR ORG GOV SEGU;15;O;"Public administration and defence; compulsory social security ";;;; - 
1980;ibge80;801;ORG INTER REP EST;21;U;Activities of extraterritorial organizations and bodies ;;;; - 
1980;ibge80;901;OUT ATIV NAO DEFI;-999;-Unknown-;Unknown;;;; - 
1980;ibge80;902;ATIV MAL DEFINIDA;-999;-Unknown-;Unknown;;;; - 
1980;ibge80;998;0;-999;-Unknown-;Unknown;;;; - 
1991;ibge91;11;Cultura de agave;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;12;Cultura de algodão;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;13;Cultura de arroz;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;14;Cultura de banana;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;15;Cultura de cacau;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;16;Cultura de café;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;17;Cultura de cana-de-açúcar;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;18;Cultura de fumo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;19;Cultura de mandioca;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;20;Cultura de milho;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;21;Cultura de soja;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;22;Cultura de trigo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;23;Horticultura e Floricultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;24;Silvicultura;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;25;Culturas não discriminadas anteriormente;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;26;Pecuária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;27;Avicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;28;Apicultura e Sericicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;29;Atividades não compreendidas nas classes anteriores;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;31;Extração de borracha e gomas elásticas;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;32;Extração de erva-mate;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;33;Extração de plantas fibrosas;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;34;Extração de frutos, sementes oleaginosas e ceras;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;35;Extração de madeiras;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;36;Produção de carvão vegetal;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;37;Atividades não compreendidas nas classes anteriores;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1991;ibge91;41;Pesca;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
1991;ibge91;42;Piscicultura;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
1991;ibge91;50;Extração e aparelhamento de pedras e outros materiais de construção;2;B;Mining and quarrying ;;;; - 
1991;ibge91;51;Extração de petróleo e gás natural;2;B;Mining and quarrying ;;;; - 
1991;ibge91;52;Extração de carvão de pedra;2;B;Mining and quarrying ;;;; - 
1991;ibge91;53;Exploração de salinas e fontes hidrominerais;2;B;Mining and quarrying ;;;; - 
1991;ibge91;54;Faiscação e garimpagem de minerais não metálicos;2;B;Mining and quarrying ;;;; - 
1991;ibge91;55;Faiscação e garimpagem de minerais metálicos;2;B;Mining and quarrying ;;;; - 
1991;ibge91;56;Extração de minerais radioativos;2;B;Mining and quarrying ;;;; - 
1991;ibge91;57;Extração de minerais não metálicos (exceto os de outras classes);2;B;Mining and quarrying ;;;; - 
1991;ibge91;58;Extração de minerais metálicos (exceto os de outras classes);2;B;Mining and quarrying ;;;; - 
1991;ibge91;59;Atividades não compreendidas nas classes anteriores ou mal definidas;2;B;Mining and quarrying ;;;; - 
1991;ibge91;100;Indústria de transformação de minerais não metálicos (exclusive combustíveis minerais);3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
1991;ibge91;110;Indústrias metalúrgicas;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1991;ibge91;120;Indústrias mecânicas;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1991;ibge91;130;Indústrias de material elétrico e de comunicações;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
1991;ibge91;140;Indústrias de material de transportes;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
1991;ibge91;150;Indústrias de madeira;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1991;ibge91;151;Indústrias domiciliares de artigos de palha;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1991;ibge91;160;Indústrias do mobiliário;3;C;Manufacturing ;31;C.31;Manufacture of furniture; - 
1991;ibge91;170;Indústrias do papel e papelão;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
1991;ibge91;180;Indústrias da borracha;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1991;ibge91;190;Indústrias de couros, peles e similares (exclusive vestuário e calçados);3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1991;ibge91;200;Indústrias químicas (inclusive produção de álcool);3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1991;ibge91;201;Indústrias de produtos da destilação do petróleo e do carvão;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
1991;ibge91;202;Indústrias químicas de matérias primas para produção de material plástico, borracha, etc.;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1991;ibge91;210;Indústrias de produtos farmacêuticos e veterinários;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - 
1991;ibge91;220;Indústrias de perfumaria, sabões e velas;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1991;ibge91;230;Indústrias de produtos de matérias plásticas;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1991;ibge91;240;Indústrias têxteis;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1991;ibge91;241;Indústrias domiciliares têxteis;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1991;ibge91;250;Indústrias do vestuário;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1991;ibge91;251;Indústrias do calçado;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1991;ibge91;260;Indústrias de produtos alimentares;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
1991;ibge91;261;Indústrias domiciliares de produtos alimentares;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
1991;ibge91;270;Indústrias de bebidas (exclusive produção de álcool);3;C;Manufacturing ;11;C.11;Manufacture of beverages; - 
1991;ibge91;280;Indústrias do fumo;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - 
1991;ibge91;290;Indústrias editoriais e gráficas;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
1991;ibge91;300;Atividades não compreendidas nas classes anteriores ou mal definidas;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
1991;ibge91;340;Indústrias da construção;6;F;Construction ;;;; - 
1991;ibge91;351;Produção e distribuição de energia elétrica;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
1991;ibge91;352;Produção e distribuição de gás canalizado;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
1991;ibge91;353;Abastecimento de água e serviço de esgoto;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1991;ibge91;354;Limpeza pública e remoção de lixo;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1991;ibge91;410;Comércio de produtos agropecuários e extrativos (exclusive aves para alimentação);7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;411;Comércio de gêneros alimentícios, bebidas e estimulantes;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;412;Comércio de tecidos, artigos do vestuário e armarinho;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;413;Comércio de móveis, tapeçarias, objetos de arte e ornamentação;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;414;Comércio de papel, impressos e artigos de escritório;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;415;Comércio de ferragens, louças, materiais de construção e produtos metalúrgicos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;416;Comércio de máquinas, aparelhos, instrumentos e material elétrico;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;417;Comércio de veículos e acessórios;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;418;Comércio de produtos químicos e farmacêuticos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;419;Comércio de combustíveis e lubrificantes;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;420;Comércio ambulante;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;421;Feiras;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;422;Supermercados;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;423;Lojas de Departamentos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;424;Atividades não compreendidas nas classes anteriores ou mal definidas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;451;Banco, financeiras e capitalização;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;452;Caixas econômicas e cooperativas de crédito;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;453;Seguros;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;461;Administração, comércio e incorporação de imóveis;12;L;Real estate activities ;;;; - 
1991;ibge91;462;Comércio de títulos e moedas;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;463;Concessionários de loterias (exclusive agências lotéricas);18;R;Arts, entertainment and recreation ;;;; - 
1991;ibge91;464;Organização de cartões de crédito, consórcios, clubes de mercadorias, etc.;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;471;Transportes a tração e condução animal;8;H;Transportation and storage ;;;; - 
1991;ibge91;472;Transportes rodoviários de passageiros;8;H;Transportation and storage ;;;; - 
1991;ibge91;473;Transportes rodoviários de cargas;8;H;Transportation and storage ;;;; - 
1991;ibge91;474;Transportes ferroviários;8;H;Transportation and storage ;;;; - 
1991;ibge91;475;Transportes marítimos fluviais e lacustres;8;H;Transportation and storage ;;;; - 
1991;ibge91;476;Transportes aéreos;8;H;Transportation and storage ;;;; - 
1991;ibge91;477;Atividades não compreendidas acima ou mal definidas;8;H;Transportation and storage ;;;; - 
1991;ibge91;481;Serviços postais, telegráficos e de rádiocomunicações;10;J;Information and communication ;;;; - 
1991;ibge91;482;Comunicações telefônicas;10;J;Information and communication ;;;; - 
1991;ibge91;511;Serviços de alojamento;9;I;Accommodation and food service activities ;;;; - 
1991;ibge91;512;Serviços de alimentação;9;I;Accommodation and food service activities ;;;; - 
1991;ibge91;521;Serviços de reparação e conservação de  máquinas e aparelhos elétricos ou não (uso doméstico);7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;522;Serviços de reparação e manutenção de veículos (exclusive trens e máquinas de terraplenagem);7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;523;Serviços de reparação de artigos de madeira e do mobiliário;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;524;Serviços de reparação de instalações elétricas, hidráulicas e de gás;6;F;Construction ;;;; - 
1991;ibge91;525;Serviços de reparação não incluídos nas classes anteriores ou mal definidos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;531;Serviços de higiene pessoal;19;S;Other service activities ;;;; - 
1991;ibge91;532;Serviços de confecção sob medida e reparação de artigos do vestuários;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1991;ibge91;533;Serviços pessoais não incluídos anterioremente ou mal definidos;12;L;Real estate activities ;;;; - 
1991;ibge91;541;Serviços de conservação de artigos do vestuário e de outros artigos e tecidos;19;S;Other service activities ;;;; - 
1991;ibge91;542;Serviços de limpeza e conservação de casas, escritórios, lojas e edifícios;14;N;Administrative and support service activities ;;;; - 
1991;ibge91;543;Serviços de vigilância e guarda;14;N;Administrative and support service activities ;;;; - 
1991;ibge91;544;Serviços domésticos remunerados;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
1991;ibge91;545;Serviços domiciliares não incluídos anteriormente ou mal definidos;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
1991;ibge91;551;Serviços de diversões e promoção de espetáculos artísticos;18;R;Arts, entertainment and recreation ;;;; - 
1991;ibge91;552;Serviços radiofusão e televisão;10;J;Information and communication ;;;; - 
1991;ibge91;571;Serviços jurídicos;13;M;Professional, scientific and technical activities ;;;; - 
1991;ibge91;572;Serviços de contabilidade e auditoria;13;M;Professional, scientific and technical activities ;;;; - 
1991;ibge91;573;Serviços de assessoria, consultoria, pesquisa, análise e processamento de dados;13;M;Professional, scientific and technical activities ;;;; - 
1991;ibge91;574;Serviços de engenharia e arquitetura;13;M;Professional, scientific and technical activities ;;;; - 
1991;ibge91;575;Serviços de publicidade e propaganda;13;M;Professional, scientific and technical activities ;;;; - 
1991;ibge91;576;Serviços de tradução, reprodução e documentação;13;M;Professional, scientific and technical activities ;;;; - 
1991;ibge91;577;Serviços de pintura, desenho, escultura e serviço de decoração;18;R;Arts, entertainment and recreation ;;;; - 
1991;ibge91;578;Serviços técnico-profissionais não incluídos anteriormente ou mal definidos;19;S;Other service activities ;;;; - 
1991;ibge91;581;Serviços auxiliares da agricultura e da pecuária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1991;ibge91;582;Serviços auxiliares do comércio de mercadorias;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;583;Serviços auxiliares de armazenagem;8;H;Transportation and storage ;;;; - 
1991;ibge91;584;Serviços auxiliares do comércio e da indústria em geral;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1991;ibge91;585;Serviços auxiliares das atividades de seguros, finanças e valores;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;586;Serviços auxiliares dos transportes (exclusive rodoviário e marítimo);8;H;Transportation and storage ;;;; - 
1991;ibge91;587;Serviços auxiliares dos transportes rodoviários;8;H;Transportation and storage ;;;; - 
1991;ibge91;588;Serviços auxiliares dos transportes marítimos;8;H;Transportation and storage ;;;; - 
1991;ibge91;589;Serviços auxiliares das atividades econômicas em geral;14;N;Administrative and support service activities ;;;; - 
1991;ibge91;610;Assistência e beneficiência;17;Q;Human health and social work activities ;;;; - 
1991;ibge91;611;Previdência Social Pública;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;612;Previdência Social Particular;11;K;Financial and insurance activities ;;;; - 
1991;ibge91;613;Sindicatos e associações de classe;19;S;Other service activities ;;;; - 
1991;ibge91;614;Instituições científicas e tecnológicas;16;P;Education ;;;; - 
1991;ibge91;615;Instituições filosofícas e culturais;18;R;Arts, entertainment and recreation ;;;; - 
1991;ibge91;616;Culto e atividades auxiliares;19;S;Other service activities ;;;; - 
1991;ibge91;617;Entidades desportivas e recreativas;18;R;Arts, entertainment and recreation ;;;; - 
1991;ibge91;618;Organizações cívicas e políticas;19;S;Other service activities ;;;; - 
1991;ibge91;619;Serviços comunitários e sociais não incluídos anteriormente ou mal definidos;19;S;Other service activities ;;;; - 
1991;ibge91;621;Serviços médicos públicos;17;Q;Human health and social work activities ;;;; - 
1991;ibge91;622;Serviços médicos particulares;17;Q;Human health and social work activities ;;;; - 
1991;ibge91;623;Serviços odontológicos;17;Q;Human health and social work activities ;;;; - 
1991;ibge91;624;Serviços de veterinária;17;Q;Human health and social work activities ;;;; - 
1991;ibge91;631;Ensino público;16;P;Education ;;;; - 
1991;ibge91;632;Ensino particular;16;P;Education ;;;; - 
1991;ibge91;711;Poder Legislativo;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;712;Justiça e atividades auxiliares;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;713;Serviços administrativos federais;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;714;Serviços administrativos estaduais;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;715;Serviços administrativos municipais;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;716;Serviços administrativos autárquicos;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;717;Serviços administrativos públicos não incluídos anteriormente ou mal definidos;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;721;Exército;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;722;Marinha de Guerra;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;723;Aeronáutica;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;724;Polícia Militar;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;725;Polícia Civil;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;726;Corpo de Bombeiros;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;727;Outras organizações governamentais de segurança;15;O;"Public administration and defence; compulsory social security ";;;; - 
1991;ibge91;801;Organizações internacionais e representações estrangeiras;21;U;Activities of extraterritorial organizations and bodies ;;;; - 
1991;ibge91;901;Outras ativdades não compreendidas nos demais ramos;-999;-Unknown-;Unknown;;;; - 
1991;ibge91;902;Atividades mal definidas;-999;-Unknown-;Unknown;;;; - 
1991;ibge91;903;Atividade não declarada;-999;-Unknown-;Unknown;;;; - 
1991;ibge91;999;Pessoa menor de 10 anos ou (VAR0345) = 3;-99;-NIU-;Not in universe;;;; - 
2000;cboDom;0;Atividades mal especificadas;-999;-Unknown-;Unknown;;;; - 
2000;cboDom;1101;Cultivo de arroz;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1102;Cultivo de milho;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1103;Cultivo de outros cereais para grãos;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1104;Cultivo de algodão herbáceo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1105;Cultivo de cana-de-açúcar;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1106;Cultivo de fumo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1107;Cultivo de soja;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1108;Cultivo de mandioca;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1109;Cultivo de outros produtos de lavoura temporária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2000;cboDom;1110;Cultivo de hortaliças, legumes e outros produtos da horticultura ;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
